latitude,longitude,shapeName,shapeID
18.75,75.0,Ahmadnagar,76128533B47816398970283
18.75,75.25,Bid,76128533B5215906594478
18.75,75.5,Bid,76128533B5215906594478
18.75,75.75,Bid,76128533B5215906594478
18.75,76.0,Bid,76128533B5215906594478
18.75,76.25,Bid,76128533B5215906594478
18.75,76.5,Bid,76128533B5215906594478
18.75,76.75,Latur,76128533B98050240849249
18.75,77.0,Latur,76128533B98050240849249
18.75,77.25,Nanded,76128533B63783580004876
18.75,77.5,Nanded,76128533B63783580004876
18.75,77.75,Nanded,76128533B63783580004876
18.75,78.0,Nizamabad,76128533B58493775523243
18.75,78.25,Nizamabad,76128533B58493775523243
18.75,78.5,Nizamabad,76128533B58493775523243
18.75,78.75,Jagtial,76128533B67054925852429
18.75,79.0,Jagtial,76128533B67054925852429
18.75,79.25,Peddapalli,76128533B53373614632193
18.75,79.5,Peddapalli,76128533B53373614632193
18.75,79.75,Mancherial,76128533B53018054761164
18.75,80.0,Jayashankar,76128533B60322704115131
18.75,80.25,Gadchiroli,76128533B36958871695926
18.75,80.5,Bijapur,76128533B66145460152555
